335,369,1.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,2.0,5.0,1.0,0.0,5.0,4.0,6.0,1.0,2.0,2.0
336,370,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,371,3.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,1.0,10.0,5.0,25.0,12.0,9.0,18.0,18.0,27.0,18.0,22.0,39.0,68.0,50.0,67.0,57.0,89.0,81.0,85.0,47.0,55.0,64.0
338,372,0.0,0.0,0.0,1.0,3.0,5.0,8.0,5.0,2.0,14.0,2.0,6.0,7.0,8.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,9.0,9.0,4.0,0.0,0.0,0.0
339,373,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,374,1.0,3.0,0.0,5.0,4.0,10.0,7.0,9.0,1.0,0.0,4.0,11.0,1.0,0.0,3.0,8.0,1.0,2.0,2.0,15.0,9.0,4.0,1.0,2.0,11.0,5.0,6.0,15.0,7.0,17.0
341,375,0.0,3.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,6.0,8.0,11.0,19.0,19.0,14.0,18.0,18.0,23.0,17.0,14.0,12.0,9.0,11.0,15.0,10.0,4.0,4.0,3.0
342,376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,377,1.0,5.0,2.0,2.0,6.0,3.0,11.0,4.0,11.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,378,2.0,2.0,4.0,8.0,3.0,10.0,17.0,9.0,3.0,5.0,1.0,12.0,5.0,10.0,12.0,15.0,14.0,9.0,5.0,4.0,7.0,10.0,14.0,1.0,17.0,8.0,24.0,20.0,39.0,29.0
345,379,0.0,1.0,2.0,4.0,5.0,3.0,3.0,2.0,9.0,2.0,1.0,0.0,4.0,6.0,7.0,9.0,11.0,5.0,9.0,15.0,18.0,6.0,28.0,15.0,34.0,30.0,15.0,16.0,24.0,28.0
346,380,2.0,6.0,0.0,3.0,3.0,7.0,7.0,10.0,1.0,5.0,1.0,4.0,5.0,3.0,1.0,4.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,381,1.0,4.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,3.0,3.0,6.0,6.0,16.0,20.0,18.0,7.0,17.0,9.0,23.0,7.0,9.0,10.0,11.0,12.0,8.0,12.0,10.0,21.0,29.0
348,382,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,383,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,4.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,384,1.0,9.0,7.0,17.0,9.0,18.0,22.0,24.0,11.0,23.0,11.0,51.0,17.0,46.0,50.0,46.0,40.0,64.0,54.0,65.0,56.0,57.0,65.0,42.0,75.0,87.0,77.0,81.0,119.0,124.0
351,385,2.0,0.0,1.0,4.0,1.0,4.0,7.0,5.0,1.0,3.0,1.0,6.0,2.0,4.0,8.0,13.0,5.0,6.0,7.0,7.0,3.0,9.0,8.0,3.0,2.0,2.0,9.0,12.0,14.0,16.0
352,386,3.0,0.0,3.0,5.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,387,0.0,1.0,3.0,5.0,2.0,3.0,11.0,9.0,1.0,13.0,3.0,17.0,5.0,6.0,10.0,11.0,6.0,3.0,2.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,388,0.0,8.0,4.0,5.0,4.0,14.0,17.0,13.0,0.0,13.0,8.0,3.0,8.0,14.0,40.0,20.0,30.0,29.0,23.0,38.0,36.0,27.0,42.0,21.0,34.0,34.0,17.0,14.0,28.0,33.0
355,389,1.0,2.0,2.0,4.0,3.0,5.0,3.0,13.0,17.0,10.0,6.0,15.0,5.0,17.0,14.0,20.0,14.0,9.0,8.0,17.0,25.0,19.0,16.0,17.0,21.0,13.0,18.0,20.0,19.0,10.0
356,390,0.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,0.0,6.0,7.0,15.0,7.0,17.0,6.0,9.0,8.0,10.0,5.0,7.0,10.0,12.0,19.0,13.0,25.0,23.0,14.0,20.0,42.0,29.0
357,391,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,394,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,5.0,5.0,6.0,10.0,6.0,4.0,3.0,6.0,6.0,4.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,9.0
359,395,1.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,396,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,6.0,5.0,16.0,10.0,3.0,4.0,10.0,7.0,6.0,8.0,10.0,14.0,8.0,14.0,5.0,7.0,1.0,0.0,4.0,0.0,0.0
361,397,0.0,5.0,2.0,5.0,4.0,3.0,6.0,2.0,12.0,4.0,4.0,20.0,6.0,3.0,14.0,8.0,8.0,20.0,7.0,14.0,25.0,30.0,36.0,23.0,42.0,30.0,46.0,25.0,40.0,50.0
362,398,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,399,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0,7.0,15.0,6.0,9.0,6.0,13.0,10.0,9.0,24.0,36.0,22.0,16.0,38.0,28.0,39.0,21.0,16.0,28.0,40.0,28.0
364,400,1.0,3.0,3.0,6.0,7.0,3.0,11.0,4.0,1.0,10.0,4.0,10.0,2.0,8.0,9.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,401,0.0,2.0,1.0,4.0,2.0,8.0,18.0,11.0,25.0,24.0,12.0,41.0,24.0,27.0,27.0,33.0,27.0,26.0,25.0,20.0,43.0,39.0,21.0,16.0,32.0,26.0,19.0,22.0,33.0,42.0
366,404,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,6.0,13.0,4.0,8.0,4.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0
367,405,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,406,0.0,0.0,2.0,4.0,1.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,408,1.0,0.0,2.0,7.0,5.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,409,1.0,0.0,6.0,8.0,2.0,5.0,8.0,6.0,5.0,13.0,8.0,16.0,5.0,7.0,12.0,10.0,8.0,8.0,3.0,11.0,5.0,14.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
372,410,5.0,3.0,5.0,8.0,9.0,7.0,6.0,9.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,411,1.0,2.0,3.0,2.0,4.0,1.0,3.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,412,0.0,2.0,1.0,2.0,1.0,7.0,5.0,2.0,13.0,2.0,3.0,7.0,5.0,9.0,15.0,13.0,11.0,5.0,3.0,15.0,6.0,9.0,6.0,10.0,11.0,14.0,6.0,18.0,9.0,10.0
375,413,0.0,0.0,0.0,7.0,1.0,2.0,6.0,4.0,12.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,414,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,4.0,7.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,415,2.0,0.0,1.0,2.0,8.0,9.0,10.0,4.0,10.0,7.0,4.0,24.0,5.0,10.0,11.0,2.0,3.0,4.0,7.0,16.0,13.0,13.0,5.0,13.0,11.0,18.0,13.0,9.0,18.0,12.0
378,416,0.0,3.0,0.0,2.0,0.0,4.0,5.0,4.0,36.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,417,1.0,3.0,5.0,13.0,10.0,6.0,14.0,7.0,11.0,11.0,5.0,16.0,4.0,6.0,10.0,12.0,2.0,7.0,5.0,3.0,7.0,8.0,7.0,6.0,11.0,15.0,5.0,9.0,8.0,23.0
380,418,0.0,0.0,0.0,5.0,6.0,10.0,6.0,2.0,1.0,3.0,2.0,13.0,8.0,11.0,9.0,8.0,2.0,11.0,10.0,14.0,19.0,18.0,37.0,26.0,22.0,12.0,16.0,17.0,19.0,23.0
381,419,3.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,9.0,7.0,6.0,10.0,7.0,11.0,7.0,11.0,10.0,22.0,15.0,10.0,10.0,14.0,16.0,27.0,33.0,70.0,37.0
382,420,1.0,1.0,0.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,1.0,12.0,5.0,3.0,8.0,11.0,6.0,9.0,10.0,14.0,9.0,21.0,25.0,10.0,13.0,18.0,14.0,11.0,5.0,12.0
383,421,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,422,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,6.0,7.0,9.0,12.0,12.0,2.0,4.0,7.0,6.0,10.0
385,423,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,424,2.0,3.0,2.0,7.0,4.0,7.0,9.0,6.0,4.0,13.0,5.0,34.0,15.0,14.0,19.0,19.0,20.0,15.0,12.0,12.0,21.0,12.0,15.0,16.0,26.0,21.0,21.0,21.0,23.0,18.0
387,425,4.0,6.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,426,1.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,0.0,8.0,5.0,22.0,6.0,7.0,4.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,427,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,428,1.0,3.0,3.0,4.0,4.0,6.0,4.0,8.0,1.0,8.0,6.0,16.0,11.0,9.0,14.0,12.0,4.0,19.0,9.0,17.0,32.0,13.0,8.0,8.0,13.0,26.0,20.0,19.0,21.0,19.0
391,429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,430,4.0,1.0,6.0,4.0,0.0,1.0,4.0,1.0,2.0,6.0,2.0,0.0,3.0,8.0,5.0,5.0,2.0,7.0,5.0,2.0,9.0,18.0,16.0,8.0,13.0,3.0,10.0,4.0,2.0,0.0
393,431,1.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,433,1.0,2.0,3.0,0.0,2.0,0.0,11.0,6.0,2.0,5.0,1.0,4.0,2.0,5.0,9.0,5.0,10.0,4.0,3.0,3.0,9.0,14.0,10.0,11.0,15.0,2.0,3.0,4.0,9.0,3.0
396,434,1.0,0.0,0.0,7.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,435,1.0,4.0,5.0,4.0,2.0,7.0,2.0,5.0,7.0,12.0,4.0,11.0,2.0,9.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,436,1.0,3.0,1.0,2.0,3.0,6.0,10.0,6.0,12.0,12.0,3.0,14.0,10.0,13.0,25.0,28.0,25.0,12.0,18.0,25.0,52.0,26.0,33.0,21.0,21.0,26.0,15.0,27.0,46.0,29.0
399,437,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,439,0.0,4.0,0.0,7.0,1.0,6.0,8.0,7.0,2.0,4.0,0.0,8.0,4.0,2.0,1.0,4.0,9.0,12.0,4.0,11.0,6.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
401,440,1.0,5.0,0.0,3.0,3.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,441,1.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,0.0,5.0,1.0,19.0,3.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
403,442,5.0,7.0,5.0,14.0,13.0,25.0,28.0,19.0,33.0,34.0,15.0,49.0,39.0,51.0,50.0,72.0,57.0,75.0,102.0,102.0,65.0,75.0,173.0,100.0,159.0,139.0,104.0,130.0,275.0,217.0
404,443,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,0.0,4.0,11.0,7.0
405,444,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,445,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,446,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,447,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,0.0,8.0,1.0,4.0,2.0,7.0,12.0,16.0,26.0
409,448,0.0,0.0,1.0,6.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,449,0.0,0.0,2.0,0.0,2.0,1.0,3.0,5.0,0.0,6.0,3.0,9.0,3.0,6.0,8.0,12.0,12.0,11.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,11.0,7.0,3.0
411,451,2.0,1.0,0.0,2.0,1.0,7.0,6.0,4.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,452,0.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,453,1.0,2.0,0.0,4.0,2.0,3.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,8.0,11.0,13.0,6.0,11.0,4.0,5.0,5.0,2.0,1.0,3.0,2.0
414,454,1.0,4.0,4.0,9.0,5.0,2.0,3.0,5.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,455,1.0,5.0,2.0,7.0,6.0,3.0,5.0,5.0,10.0,7.0,5.0,29.0,8.0,14.0,7.0,20.0,16.0,15.0,14.0,14.0,7.0,18.0,20.0,23.0,34.0,22.0,33.0,25.0,34.0,36.0
416,456,0.0,0.0,2.0,7.0,0.0,6.0,12.0,8.0,3.0,3.0,6.0,27.0,8.0,22.0,25.0,19.0,37.0,23.0,12.0,14.0,13.0,9.0,28.0,17.0,31.0,33.0,27.0,17.0,20.0,17.0
417,457,4.0,6.0,2.0,4.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,458,1.0,0.0,0.0,1.0,3.0,7.0,10.0,3.0,14.0,8.0,6.0,11.0,8.0,21.0,7.0,11.0,3.0,7.0,2.0,2.0,9.0,7.0,10.0,10.0,3.0,3.0,1.0,5.0,3.0,0.0
419,459,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,460,4.0,2.0,8.0,15.0,6.0,20.0,23.0,14.0,9.0,16.0,4.0,33.0,16.0,21.0,32.0,31.0,25.0,17.0,15.0,32.0,26.0,15.0,23.0,7.0,19.0,17.0,18.0,13.0,10.0,16.0
421,461,1.0,2.0,3.0,6.0,3.0,8.0,9.0,7.0,10.0,10.0,5.0,12.0,7.0,16.0,11.0,9.0,8.0,19.0,5.0,22.0,41.0,12.0,26.0,26.0,53.0,54.0,65.0,45.0,95.0,57.0
422,462,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,463,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,5.0,1.0,6.0,1.0,0.0,1.0,0.0,6.0,5.0,9.0,9.0,28.0,14.0,28.0,12.0,17.0,11.0,13.0,13.0,19.0,36.0
424,465,0.0,5.0,5.0,4.0,5.0,0.0,7.0,5.0,11.0,11.0,3.0,10.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,466,2.0,8.0,2.0,5.0,7.0,10.0,7.0,10.0,6.0,16.0,4.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,467,1.0,3.0,2.0,5.0,2.0,7.0,5.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,6.0,3.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,468,0.0,7.0,3.0,4.0,5.0,8.0,9.0,10.0,3.0,15.0,6.0,28.0,14.0,10.0,9.0,18.0,12.0,13.0,7.0,19.0,28.0,24.0,33.0,26.0,41.0,12.0,25.0,13.0,26.0,26.0
428,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,470,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,472,1.0,0.0,2.0,1.0,5.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,473,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,7.0,2.0,4.0,5.0,3.0,4.0,10.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,474,1.0,2.0,3.0,4.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,475,0.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,476,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,477,2.0,0.0,2.0,5.0,2.0,3.0,1.0,3.0,0.0,10.0,0.0,5.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,478,0.0,0.0,2.0,8.0,1.0,5.0,4.0,12.0,11.0,18.0,5.0,21.0,10.0,21.0,7.0,10.0,7.0,7.0,10.0,9.0,11.0,9.0,26.0,25.0,20.0,25.0,33.0,20.0,35.0,20.0
437,479,1.0,1.0,0.0,6.0,2.0,6.0,4.0,2.0,3.0,2.0,0.0,10.0,3.0,0.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,480,1.0,1.0,3.0,7.0,7.0,17.0,20.0,17.0,12.0,15.0,10.0,32.0,15.0,12.0,8.0,20.0,10.0,8.0,10.0,12.0,4.0,6.0,19.0,8.0,17.0,8.0,23.0,0.0,5.0,0.0
439,481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,482,2.0,0.0,0.0,5.0,1.0,1.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,483,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,484,0.0,1.0,0.0,2.0,5.0,3.0,2.0,9.0,22.0,21.0,2.0,14.0,10.0,13.0,18.0,13.0,15.0,9.0,15.0,31.0,33.0,32.0,62.0,33.0,34.0,41.0,28.0,23.0,46.0,32.0
443,485,2.0,7.0,6.0,8.0,2.0,8.0,19.0,9.0,14.0,29.0,10.0,36.0,19.0,26.0,17.0,25.0,10.0,14.0,11.0,13.0,7.0,6.0,15.0,3.0,6.0,14.0,8.0,17.0,17.0,21.0
444,486,0.0,1.0,4.0,6.0,1.0,3.0,8.0,5.0,6.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,7.0,6.0,3.0,3.0,2.0,2.0,1.0,2.0,7.0,13.0,5.0,12.0,12.0
445,487,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,488,2.0,1.0,1.0,0.0,3.0,0.0,4.0,5.0,0.0,1.0,7.0,14.0,5.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
