,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
7118,928,SL.24531,-0.27107542150843017,0.008540015834384976,0.21621621621621626,1,0.047442146759695505,delta|2022-01-25|49.5+59.5
7119,929,SL.24552,-0.14247284945698913,0.5151419707934802,0.4294294294294294,0,0.7533141522879365,delta|2022-01-25|49.5+59.5
7120,930,SL.24564,-0.3146562931258625,0.04517843694609687,0.2892892892892893,0,0.17120162722634807,delta|2022-01-25|49.5+59.5
7121,931,SL.24565,-0.29751595031900635,0.0004245142715714233,0.17317317317317316,1,0.0037971462372451683,delta|2022-01-25|49.5+59.5
7122,932,SL.24587,-0.10623212464249282,0.15443226205071695,0.14414414414414412,0,0.3824406508645297,delta|2022-01-25|49.5+59.5
7123,933,SL.24614,-0.1781335626712534,0.10868388649913598,0.22122122122122126,0,0.3080716355463046,delta|2022-01-25|49.5+59.5
7124,934,SL.24615,-0.09391187823756476,0.7075945023402712,0.4944944944944945,0,0.8742542498949383,delta|2022-01-25|49.5+59.5
7125,935,SL.24666,-0.15421308426168526,0.4790351013418633,0.4324324324324324,0,0.726591567314516,delta|2022-01-25|49.5+59.5
7126,936,SL.24672,-0.0403508070161403,0.5936628332487591,0.1501501501501501,0,0.8120623510505874,delta|2022-01-25|49.5+59.5
7127,937,SL.2468,-0.14767295345906914,2.5267974423493835e-08,0.0520520520520521,1,5.107388033373783e-07,delta|2022-01-25|49.5+59.5
7128,938,SL.24696,-0.12973259465189302,0.5469045412193232,0.4284284284284284,0,0.7766074502029056,delta|2022-01-25|49.5+59.5
7129,939,SL.24705,-0.07369147382947655,0.7827831432952987,0.5155155155155156,0,0.9091369221433216,delta|2022-01-25|49.5+59.5
7130,940,SL.24720,-0.14527290545810914,0.10029470261178083,0.17717717717717718,0,0.2916725521624816,delta|2022-01-25|49.5+59.5
7131,941,SL.24728,-0.0056301126022520465,0.9209745609166654,0.11411411411411415,0,0.9684593978354515,delta|2022-01-25|49.5+59.5
7132,942,SL.2473,-0.012750255005100077,0.9175797312601096,0.2692692692692693,0,0.9676006357052043,delta|2022-01-25|49.5+59.5
7133,943,SL.24742,-0.5,0.15547557871921605,,0,0.38456423617714314,delta|2022-01-25|49.5+59.5
7134,944,SL.24797,0.06425128502570054,0.475737113835349,0.1831831831831831,0,0.7242450867761335,delta|2022-01-25|49.5+59.5
7135,945,SL.24805,-0.19225384507690152,0.08805343051872634,0.2222222222222222,0,0.2704050303971214,delta|2022-01-25|49.5+59.5
7136,946,SL.24810,-0.03659073181463629,0.6233441233479345,0.15215215215215214,0,0.8307776345818125,delta|2022-01-25|49.5+59.5
7137,947,SL.24836,-0.035470709414188284,0.0003289870700620605,0.019019019019019038,1,0.0030290440507155987,delta|2022-01-25|49.5+59.5
7138,948,SL.24869,0.5,0.027227867697852327,,0,0.11844523026694986,delta|2022-01-25|49.5+59.5
7139,949,SL.24916,-0.11043220864417286,8.722278200468033e-14,0.027027027027027032,1,3.1672581437418832e-12,delta|2022-01-25|49.5+59.5
7140,950,SL.24919,-0.12527250545010898,0.4903308263006437,0.3693693693693693,0,0.7357712689261078,delta|2022-01-25|49.5+59.5
7141,951,SL.24921,0.15715314306286132,0.4732029657233736,0.4444444444444445,0,0.7221910473781438,delta|2022-01-25|49.5+59.5
7142,952,SL.24925,0.0050101002020040974,0.7078489449157722,0.027027027027027032,0,0.8742542498949383,delta|2022-01-25|49.5+59.5
7143,953,SL.24926,0.09229184583691674,0.547974394140977,0.3153153153153153,0,0.7771669185918831,delta|2022-01-25|49.5+59.5
7144,954,SL.24931,0.059211184223684536,1.6165891886237616e-05,0.028028028028028062,1,0.00020991319338854841,delta|2022-01-25|49.5+59.5
7145,955,SL.24962,-0.03713074261485228,0.8248987424586056,0.3353353353353353,0,0.928486883343748,delta|2022-01-25|49.5+59.5
7146,956,SL.24976,-0.14605292105842116,0.2612632653804947,0.25925925925925924,0,0.5184685586620785,delta|2022-01-25|49.5+59.5
7147,957,SL.24980,-0.06303126062521247,0.01901746194140521,0.05305305305305308,0,0.09032203470931735,delta|2022-01-25|49.5+59.5
7148,958,SL.24993,0.008950179003580083,0.5966763927096825,0.0340340340340341,0,0.8137819622741012,delta|2022-01-25|49.5+59.5
7149,959,SL.250,0.36095721914438295,0.019885810159539042,0.2552552552552553,0,0.09329023088897079,delta|2022-01-25|49.5+59.5
7150,960,SL.25019,0.2825756515130303,0.1406209070061114,0.3643643643643644,0,0.3615616811444092,delta|2022-01-25|49.5+59.5
7151,961,SL.25037,0.1058121162423249,0.6406739693407768,0.4494494494494495,0,0.8428124236353078,delta|2022-01-25|49.5+59.5
7152,962,SL.25048,0.009690193803876146,0.9806441021098218,0.5675675675675675,0,0.9921483832959767,delta|2022-01-25|49.5+59.5
7153,963,SL.25062,0.02927058541170824,0.03521690331902003,0.029029029029029037,0,0.14258987967470202,delta|2022-01-25|49.5+59.5
7154,964,SL.25103,-0.0658513170263405,8.282990503926972e-12,0.018018018018018056,1,2.484657064496818e-10,delta|2022-01-25|49.5+59.5
7155,965,SL.2511,0.013010260205204129,0.8322659995565455,0.12212212212212208,0,0.9313420713148479,delta|2022-01-25|49.5+59.5
7156,966,SL.25111,-0.1977539550791016,0.16296007083952166,0.2942942942942943,0,0.3946814353190287,delta|2022-01-25|49.5+59.5
7157,967,SL.25124,-0.043450869017380316,0.8249528352831929,0.40340340340340336,0,0.928486883343748,delta|2022-01-25|49.5+59.5
7158,968,SL.25161,-0.07589151783035658,0.5864365540936523,0.2792792792792793,0,0.8060687048210718,delta|2022-01-25|49.5+59.5
7159,969,SL.25171,-0.07451149022980458,0.14094193696380675,0.10010010010010012,0,0.36209838925533444,delta|2022-01-25|49.5+59.5
7160,970,SL.25202,-0.05603112062241245,0.6822871336739912,0.28028028028028024,0,0.8619451255662264,delta|2022-01-25|49.5+59.5
7161,971,SL.25224,0.05419108382167648,0.5389992012066654,0.17617617617617615,0,0.7724393393037856,delta|2022-01-25|49.5+59.5
7162,972,SL.25250,-0.23685473709474186,0.01121076437565171,0.1931931931931932,0,0.059013326817710855,delta|2022-01-25|49.5+59.5
7163,973,SL.25275,0.02663053261065229,0.001356412563214516,0.01701701701701697,1,0.010217015567113841,delta|2022-01-25|49.5+59.5
7164,974,SL.25299,-0.06877137542750855,0.01621959068772011,0.05705705705705705,0,0.07925238150482314,delta|2022-01-25|49.5+59.5
7165,975,SL.2530,0.029950599011980276,0.7977454918505676,0.2362362362362363,0,0.9165924187630345,delta|2022-01-25|49.5+59.5
7166,976,SL.25308,-0.02169043380867613,0.7738816055417626,0.15415415415415426,0,0.905143236414994,delta|2022-01-25|49.5+59.5
7167,977,SL.25313,-0.039070781415628315,0.8094013161621543,0.3383383383383384,0,0.9205808276389925,delta|2022-01-25|49.5+59.5
7168,978,SL.25320,-0.0667513350267005,0.19670145160005528,0.10210210210210212,0,0.4429282965596359,delta|2022-01-25|49.5+59.5
7169,979,SL.25324,-0.10803216064321286,0.6196231501371489,0.4264264264264264,0,0.8284857856291153,delta|2022-01-25|49.5+59.5
7170,980,SL.25329,0.02411048220964418,0.8761504943043976,0.3153153153153153,0,0.950167411123828,delta|2022-01-25|49.5+59.5
7171,981,SL.2533,-0.16813336266725332,0.2483431014929563,0.2932932932932933,0,0.5042383279086923,delta|2022-01-25|49.5+59.5
7172,982,SL.25331,-0.10617212344246883,0.00025728777430158686,0.05705705705705705,1,0.0024428175928872683,delta|2022-01-25|49.5+59.5
7173,983,SL.25337,-0.22171443428868576,0.019505887702924045,0.1931931931931932,0,0.09188276369483885,delta|2022-01-25|49.5+59.5
7174,984,SL.25359,-0.026870537410748185,0.21070715842600668,0.04304304304304307,0,0.4603581952541926,delta|2022-01-25|49.5+59.5
7175,985,SL.25360,0.04903098061961242,0.7345079855196603,0.2922922922922924,0,0.8873960657210662,delta|2022-01-25|49.5+59.5
7176,986,SL.25376,0.1324326486529731,8.871253420453078e-06,0.062062062062062,1,0.00012143994927019695,delta|2022-01-25|49.5+59.5
7177,987,SL.25379,-0.1756335126702534,1.9204930279364537e-06,0.07107107107107108,1,2.964672211253074e-05,delta|2022-01-25|49.5+59.5
7178,988,SL.25418,-0.18457369147382946,8.102012106570284e-13,0.047047047047047034,1,2.678840999709133e-11,delta|2022-01-25|49.5+59.5
7179,989,SL.25433,-0.3209164183283666,0.3140539111271336,,0,0.5723091963822338,delta|2022-01-25|49.5+59.5
7180,990,SL.25436,0.05563111262225251,0.7154036963635478,0.3153153153153153,0,0.8786746799983809,delta|2022-01-25|49.5+59.5
7181,991,SL.2545,-0.07713154263085259,0.5359554927469901,0.24824824824824826,0,0.7695065752550777,delta|2022-01-25|49.5+59.5
7182,992,SL.25495,0.02905058101162028,0.8279013946266949,0.2772772772772773,0,0.9297831289193342,delta|2022-01-25|49.5+59.5
7183,993,SL.25508,-0.03901078021560428,0.8361898780427313,0.38738738738738737,0,0.9325767723593147,delta|2022-01-25|49.5+59.5
7184,994,SL.25510,0.249434988699774,0.03790023568430621,0.26626626626626626,0,0.15079951522371587,delta|2022-01-25|49.5+59.5
7185,995,SL.25533,-0.0898517970359407,0.7569061436898192,0.5585585585585586,0,0.8962473541005449,delta|2022-01-25|49.5+59.5
7186,996,SL.25534,0.0644712894257885,0.0603318065721574,0.07207207207207211,0,0.21013589658669368,delta|2022-01-25|49.5+59.5
7187,997,SL.25540,-0.0625912518250365,0.056274633031918174,0.0650650650650651,0,0.2003392422591404,delta|2022-01-25|49.5+59.5
7188,998,SL.25543,-0.1617732354647093,0.1273675864998029,0.2172172172172172,0,0.33989869847510573,delta|2022-01-25|49.5+59.5
7189,999,SL.25557,-0.16345326906538127,0.228978153777826,0.2712712712712713,0,0.4821244138779594,delta|2022-01-25|49.5+59.5
7190,1000,SL.25573,0.05423108462169246,0.833684730559641,0.4934934934934935,0,0.9317785801365418,delta|2022-01-25|49.5+59.5
7191,1001,SL.25590,0.09315186303726077,0.7058735262560312,0.4854854854854855,0,0.8736783790460779,delta|2022-01-25|49.5+59.5
7192,1002,SL.25619,-0.12419248384967695,0.04437709387809965,0.12112112112112113,0,0.16915532444253745,delta|2022-01-25|49.5+59.5
7193,1003,SL.25624,-0.14195283905678113,0.3922351948475844,0.3303303303303303,0,0.6520870733297431,delta|2022-01-25|49.5+59.5
7194,1004,SL.25716,-0.04809096181923639,0.038381752162945364,0.04604604604604606,0,0.15195591168107175,delta|2022-01-25|49.5+59.5
7195,1005,SL.25726,0.13403268065361307,0.4920520864242339,0.3933933933933934,0,0.7374724174372769,delta|2022-01-25|49.5+59.5
7196,1006,SL.2643,0.02663053261065229,0.5709440859092326,0.09509509509509513,0,0.7936400020729184,delta|2022-01-25|49.5+59.5
7197,1007,SL.2657,-0.0893717874357487,0.44060539784975467,0.23123123123123124,0,0.6954146634211574,delta|2022-01-25|49.5+59.5
7198,1008,SL.266,0.2626952539050781,0.3450428440754885,,0,0.6037958054340938,delta|2022-01-25|49.5+59.5
7199,1009,SL.2662,0.2002140042800856,2.3085788301776716e-05,0.10110110110110104,1,0.00028854447238537106,delta|2022-01-25|49.5+59.5
7200,1010,SL.2666,0.116892337846757,0.25828706452631145,0.2112112112112112,0,0.5150313739465892,delta|2022-01-25|49.5+59.5
7201,1011,SL.2671,-0.05067101342026836,0.2063718324873452,0.08008008008008005,0,0.45421992650181525,delta|2022-01-25|49.5+59.5
7202,1012,SL.2692,-0.06341126822536447,0.2011782782570269,0.09009009009009013,0,0.44860892085368914,delta|2022-01-25|49.5+59.5
7203,1013,SL.2704,0.023110462209244176,0.053506328488180564,0.024024024024023927,0,0.19300696881288973,delta|2022-01-25|49.5+59.5
7204,1014,SL.2729,0.08821176423528476,0.6830887957955548,0.4314314314314315,0,0.8619451255662264,delta|2022-01-25|49.5+59.5
7205,1015,SL.2749,-0.044790895817916336,0.8041971875184751,0.3643643643643643,0,0.9186341568350819,delta|2022-01-25|49.5+59.5
7206,1016,SL.2788,-0.07119142382847654,0.4469741136806621,0.18818818818818814,0,0.7003058155268246,delta|2022-01-25|49.5+59.5
7207,1017,SL.2799,-0.007770155403108049,0.9697157485435884,0.4224224224224225,0,0.9888253307397376,delta|2022-01-25|49.5+59.5
7208,1018,SL.2800,-0.13677273545470908,0.2513179763884942,0.2412412412412412,0,0.5073916772619053,delta|2022-01-25|49.5+59.5
7209,1019,SL.2801,-0.1971739434788696,0.12613736473644738,0.2772772772772773,0,0.3382730209011386,delta|2022-01-25|49.5+59.5
7210,1020,SL.2809,0.21789435788715786,0.007989381994166305,0.17717717717717718,1,0.04507487468194315,delta|2022-01-25|49.5+59.5
7211,1021,SL.2816,-0.22045440908818176,0.22937256767235545,0.3743743743743744,0,0.48257302354974724,delta|2022-01-25|49.5+59.5
7212,1022,SL.2824,-1.000020000396784e-05,0.9998261547951895,0.09209209209209213,0,0.9998863729374736,delta|2022-01-25|49.5+59.5
7213,1023,SL.2830,0.002950059001180061,0.9937658734222312,0.4614614614614615,0,0.9980452144468733,delta|2022-01-25|49.5+59.5
7214,1024,SL.286,-0.09433188663773273,0.15166943267853336,0.13013013013013014,0,0.37867960405069767,delta|2022-01-25|49.5+59.5
7215,1025,SL.2877,-0.2150143002860057,0.08545498893522037,0.2722722722722723,0,0.2647032865880262,delta|2022-01-25|49.5+59.5
7216,1026,SL.2878,0.033910678213564305,0.8957076985208987,0.4844844844844845,0,0.9579617739280587,delta|2022-01-25|49.5+59.5
7217,1027,SL.2896,0.055551111022220434,0.2837992920159809,0.10510510510510518,0,0.5417645523340224,delta|2022-01-25|49.5+59.5
7218,1028,SL.2920,-0.1066321326426528,0.007776676187009525,0.08008008008008011,1,0.04407247628281902,delta|2022-01-25|49.5+59.5
7219,1029,SL.2928,0.05783115662313254,0.0001675251549819611,0.032032032032031976,1,0.00167416274739069,delta|2022-01-25|49.5+59.5
7220,1030,SL.2930,0.1066721334426689,0.37192658656661737,0.2452452452452453,0,0.6325502455838823,delta|2022-01-25|49.5+59.5
7221,1031,SL.2966,0.10105202104042088,0.7365405928257772,0.5625625625625625,0,0.8885533985963059,delta|2022-01-25|49.5+59.5
7222,1032,SL.2980,-0.06475129502590049,0.5773523875563797,0.23423423423423426,0,0.7990130862290684,delta|2022-01-25|49.5+59.5
7223,1033,SL.2987,0.02501050021000417,0.004338271986573536,0.018018018018017945,1,0.027210167750939103,delta|2022-01-25|49.5+59.5
7224,1034,SL.3029,-0.04697093941878838,0.663142087558349,0.21221221221221226,0,0.8537229093709797,delta|2022-01-25|49.5+59.5
7225,1035,SL.3088,-0.2124942498849977,0.32966183542063043,0.4414414414414414,0,0.5883204577975693,delta|2022-01-25|49.5+59.5
7226,1036,SL.3098,-0.22987459749194986,0.2141115520633492,0.38338338338338335,0,0.46395912893288105,delta|2022-01-25|49.5+59.5
7227,1037,SL.3104,-0.1148722974459489,0.0008331119233167945,0.06806806806806809,1,0.006765431655236046,delta|2022-01-25|49.5+59.5
7228,1038,SL.3108,-0.07665153303066058,0.7588610227229242,0.4974974974974975,0,0.8968715787450412,delta|2022-01-25|49.5+59.5
7229,1039,SL.3117,0.05831116622332444,1.9001150640471467e-07,0.02302302302302306,1,3.4498755785656002e-06,delta|2022-01-25|49.5+59.5
7230,1040,SL.312,0.03249064981299632,0.7725914613995416,0.22222222222222213,0,0.9041670286128979,delta|2022-01-25|49.5+59.5
7231,1041,SL.313,-0.019930398607972133,0.3375776919692949,0.04104104104104112,0,0.5962777836132843,delta|2022-01-25|49.5+59.5
7232,1042,SL.3132,0.0250705014100282,0.9163857439210368,0.4634634634634634,0,0.9669327145023257,delta|2022-01-25|49.5+59.5
7233,1043,SL.314,-0.0240704814096282,0.34692244355142565,0.0520520520520521,0,0.6053836989039233,delta|2022-01-25|49.5+59.5
7234,1044,SL.3140,0.3170963419268385,0.0002754634365960877,0.18818818818818828,1,0.002591610095757193,delta|2022-01-25|49.5+59.5
7235,1045,SL.3160,-0.005970119402388008,0.6662842538229725,0.027027027027027032,0,0.8556983660444218,delta|2022-01-25|49.5+59.5
7236,1046,SL.3166,0.17267345346906934,0.00042837660864730476,0.10210210210210212,1,0.0038283847347935726,delta|2022-01-25|49.5+59.5
7237,1047,SL.3178,-0.43443868877377545,0.06430750137667594,,0,0.21813636997389693,delta|2022-01-25|49.5+59.5
7238,1048,SL.3187,0.18159363187263744,0.10212182239663324,0.23123123123123124,0,0.2950471077562137,delta|2022-01-25|49.5+59.5
7239,1049,SL.3195,0.01449028980579614,0.8750877743126899,0.1891891891891892,0,0.949993011262145,delta|2022-01-25|49.5+59.5
7240,1050,SL.3201,0.018230364607292212,0.8546948718032462,0.2052052052052052,0,0.9400826047711548,delta|2022-01-25|49.5+59.5
7241,1051,SL.3202,0.3835976719534391,0.1379183051114471,,0,0.3570095045028074,delta|2022-01-25|49.5+59.5
7242,1052,SL.3210,-0.0781115622312446,0.034955388388038015,0.07307307307307309,0,0.1421427561602379,delta|2022-01-25|49.5+59.5
7243,1053,SL.3221,-0.08301166023320466,0.002337638306719921,0.054054054054054064,1,0.01619291756107394,delta|2022-01-25|49.5+59.5
7244,1054,SL.3226,-0.3564571291425829,0.042259817860114735,0.2712712712712713,0,0.16318912501280872,delta|2022-01-25|49.5+59.5
7245,1055,SL.3228,-0.11333226664533293,0.4690126432510745,0.3153153153153153,0,0.7187053181381395,delta|2022-01-25|49.5+59.5
7246,1056,SL.3231,0.034990699813996266,0.3192827780271585,0.07207207207207206,0,0.5783751916336536,delta|2022-01-25|49.5+59.5
7247,1057,SL.3239,0.021090421808436236,0.9049088192336046,0.3413413413413413,0,0.9612914566052734,delta|2022-01-25|49.5+59.5
7248,1058,SL.327,-0.18959379187583755,0.07548430503694048,0.23023023023023026,0,0.2429064281179406,delta|2022-01-25|49.5+59.5
7249,1059,SL.33,0.5,0.030654840097327288,,0,0.12906710340408467,delta|2022-01-25|49.5+59.5
7250,1060,SL.3301,-0.005890117802356043,0.9566170112769122,0.1911911911911912,0,0.9833245931632594,delta|2022-01-25|49.5+59.5
7251,1061,SL.3388,0.16407328146562938,0.233874153955625,0.28228228228228225,0,0.48806922065556896,delta|2022-01-25|49.5+59.5
7252,1062,SL.3412,-0.5,0.037004982615960184,,0,0.1484934335372516,delta|2022-01-25|49.5+59.5
7253,1063,SL.3420,-0.1016320326406528,0.17370622817678635,0.15415415415415418,0,0.41202973994993397,delta|2022-01-25|49.5+59.5
7254,1064,SL.3430,-0.09403188063761277,0.3317194048271605,0.1921921921921922,0,0.5908716214382589,delta|2022-01-25|49.5+59.5
7255,1065,SL.3455,0.5,0.0337877222402497,,0,0.13869038574970075,delta|2022-01-25|49.5+59.5
7256,1066,SL.3468,-0.5,0.0017063561613039743,,1,0.012422973418631226,delta|2022-01-25|49.5+59.5
7257,1067,SL.3469,-0.5,0.04600322986625603,,0,0.17359867014576208,delta|2022-01-25|49.5+59.5
7258,1068,SL.3483,0.15827316546330927,0.4094682194215744,0.4024024024024024,0,0.6667065139700872,delta|2022-01-25|49.5+59.5
7259,1069,SL.3497,-0.0066101322026440035,0.5419532977491973,0.023023023023023004,0,0.7738912982777254,delta|2022-01-25|49.5+59.5
7260,1070,SL.350,0.3143962879257586,2.038751193237396e-07,0.1351351351351351,1,3.6886426746177993e-06,delta|2022-01-25|49.5+59.5
7261,1071,SL.3515,0.16667333346666935,0.5016237623696882,0.4824824824824825,0,0.7449138063945908,delta|2022-01-25|49.5+59.5
7262,1072,SL.3560,0.26643532870657416,0.08681944818586579,0.3213213213213213,0,0.2677277917984282,delta|2022-01-25|49.5+59.5
7263,1073,SL.3565,-0.08611172223444469,0.5998853842734243,0.33433433433433435,0,0.8162258535163908,delta|2022-01-25|49.5+59.5
7264,1074,SL.3590,-0.21977439548790967,8.338051717473719e-07,0.08408408408408408,1,1.3762439748665951e-05,delta|2022-01-25|49.5+59.5
7265,1075,SL.3608,-0.048790975819516365,3.3171483233246875e-142,0.004004004004004025,1,3.432916799808719e-139,delta|2022-01-25|49.5+59.5
7266,1076,SL.362,-0.43367867357347145,0.0007837699094975772,,1,0.006422196986057345,delta|2022-01-25|49.5+59.5
7267,1077,SL.3630,-0.04723094461889238,0.7675415998310985,0.3193193193193193,0,0.9012222739761799,delta|2022-01-25|49.5+59.5
7268,1078,SL.3664,-0.3375567511350227,0.12706419300546187,,0,0.33970223027990826,delta|2022-01-25|49.5+59.5
7269,1079,SL.367,-0.15661313226264525,3.761714120337509e-09,0.05105105105105106,1,8.481477000299103e-08,delta|2022-01-25|49.5+59.5
7270,1080,SL.371,-0.04951099021980437,0.0018221900455266144,0.03103103103103105,1,0.01308663759969114,delta|2022-01-25|49.5+59.5
7271,1081,SL.3713,-0.09383187663753273,0.0054776945840952105,0.07007007007007005,1,0.03311253577733723,delta|2022-01-25|49.5+59.5
7272,1082,SL.3723,0.2713954279085582,0.19024773043160928,0.4004004004004004,0,0.4352983306094303,delta|2022-01-25|49.5+59.5
7273,1083,SL.3754,0.1027720554411089,0.6624468815925096,0.4574574574574575,0,0.853437417851473,delta|2022-01-25|49.5+59.5
7274,1084,SL.3771,-0.5,0.1790734482893572,,0,0.41947286472307777,delta|2022-01-25|49.5+59.5
7275,1085,SL.3807,-0.05245104902098041,0.4997726497738193,0.16516516516516516,0,0.7431763345784136,delta|2022-01-25|49.5+59.5
7276,1086,SL.3810,0.08033160663213268,0.6693569830320352,0.3843843843843845,0,0.8569640631656692,delta|2022-01-25|49.5+59.5
7277,1087,SL.3815,-0.15963319266385328,0.1699510598158983,0.23323323323323325,0,0.40591357443681786,delta|2022-01-25|49.5+59.5
7278,1088,SL.3821,-0.25045500910018204,0.07977985969610023,0.3123123123123123,0,0.25225840757560075,delta|2022-01-25|49.5+59.5
7279,1089,SL.3825,-0.13397267945358904,0.3412868549965596,0.2822822822822823,0,0.5992496882184246,delta|2022-01-25|49.5+59.5
7280,1090,SL.3836,0.05681113622272449,9.999362468857592e-05,0.03003003003003002,1,0.0010690434110558597,delta|2022-01-25|49.5+59.5
7281,1091,SL.3858,-0.028570571411428214,0.4590315998228134,0.07807807807807804,0,0.7105172040930744,delta|2022-01-25|49.5+59.5
7282,1092,SL.39,-0.0028900578011559768,0.9890507509642479,0.4904904904904906,0,0.9959799768151213,delta|2022-01-25|49.5+59.5
7283,1093,SL.3906,0.4381387627752555,0.02285621348927115,,0,0.1038362394207494,delta|2022-01-25|49.5+59.5
7284,1094,SL.3913,0.0168903378067562,0.8660287798944675,0.20720720720720714,0,0.9454147513847937,delta|2022-01-25|49.5+59.5
7285,1095,SL.3948,-0.029970599411988208,0.7935470841597158,0.2322322322322323,0,0.9144214201056562,delta|2022-01-25|49.5+59.5
7286,1096,SL.3955,-0.3642172843456869,0.1002393436589474,,0,0.2916725521624816,delta|2022-01-25|49.5+59.5
7287,1097,SL.3987,-0.047490949818996375,0.4242206129130904,0.11111111111111116,0,0.680258355455897,delta|2022-01-25|49.5+59.5
7288,1098,SL.3992,-0.07639152783055657,0.7639634536014268,0.4884884884884885,0,0.8993581823821142,delta|2022-01-25|49.5+59.5
7289,1099,SL.4002,0.1466929338586772,0.10607653027664436,0.18518518518518512,0,0.30317205518723905,delta|2022-01-25|49.5+59.5
7290,1100,SL.4014,-0.5,8.864693813508229e-05,,1,0.000963662986092402,delta|2022-01-25|49.5+59.5
7291,1101,SL.4024,-0.12309246184923694,0.05750165511900843,0.12712712712712715,0,0.20342847560838803,delta|2022-01-25|49.5+59.5
7292,1102,SL.4027,-0.2410548210964219,0.0018182278276887012,0.20720720720720728,1,0.013067249853298867,delta|2022-01-25|49.5+59.5
7293,1103,SL.4036,-0.10457209144182884,0.11983612675147715,0.1321321321321321,0,0.3279602484791245,delta|2022-01-25|49.5+59.5
7294,1104,SL.4048,0.0781515630312607,0.4596512266612185,0.2092092092092092,0,0.7109446337941937,delta|2022-01-25|49.5+59.5
7295,1105,SL.4050,-0.4386187723754475,0.00025762422087692127,,1,0.002443769992534609,delta|2022-01-25|49.5+59.5
7296,1106,SL.4058,-0.04103082061641233,0.3350075880378074,0.08008008008008011,0,0.5936028460278953,delta|2022-01-25|49.5+59.5
7297,1107,SL.4059,-0.04669093381867634,0.8323456177701185,0.4304304304304304,0,0.9313420713148479,delta|2022-01-25|49.5+59.5
7298,1108,SL.4064,-0.19057381147622954,0.0011076920037900982,0.1851851851851852,1,0.008619176351296035,delta|2022-01-25|49.5+59.5
7299,1109,SL.4067,0.1027320546410928,0.11878318413572553,0.1351351351351351,0,0.32633681018203464,delta|2022-01-25|49.5+59.5
7300,1110,SL.4071,-0.01653033060661213,0.8053992526416279,0.13013013013013014,0,0.9190920048518028,delta|2022-01-25|49.5+59.5
7301,1111,SL.4074,0.23705474109482194,0.3479627860015992,0.5085085085085086,0,0.6065465508389001,delta|2022-01-25|49.5+59.5
7302,1112,SL.4081,0.5,0.022500091287973777,,0,0.10303249767223037,delta|2022-01-25|49.5+59.5
7303,1113,SL.4102,-0.011770235404708064,0.6567753794595323,0.053053053053053016,0,0.8509639775818472,delta|2022-01-25|49.5+59.5
7304,1114,SL.4136,-0.1006320126402528,0.6180487145817392,0.4104104104104104,0,0.8277709521426709,delta|2022-01-25|49.5+59.5
7305,1115,SL.414,-0.11141222824456487,0.4436383968067909,0.2912912912912913,0,0.6976417929970042,delta|2022-01-25|49.5+59.5
7306,1116,SL.4160,-0.2624752495049901,0.19568152883392675,0.4054054054054054,0,0.44148858554661174,delta|2022-01-25|49.5+59.5
7307,1117,SL.4167,-0.130652613052261,1.950390034865123e-05,0.0600600600600601,1,0.00024827289632003887,delta|2022-01-25|49.5+59.5
7308,1118,SL.4171,-0.06683133662673252,0.6094277655520349,0.2652652652652653,0,0.8223693645790283,delta|2022-01-25|49.5+59.5
7309,1119,SL.4180,-0.10631212624252484,0.2898342907877424,0.2052052052052052,0,0.5477529356030582,delta|2022-01-25|49.5+59.5
7310,1120,SL.419,-0.002270045400907972,0.9836921174603908,0.31331331331331336,0,0.9935808826466508,delta|2022-01-25|49.5+59.5
7311,1121,SL.4192,0.42739854797095933,0.11086996676188264,,0,0.31196119793875027,delta|2022-01-25|49.5+59.5
7312,1122,SL.4204,-0.3966179323586472,0.15271305425120776,,0,0.3798147388623161,delta|2022-01-25|49.5+59.5
7313,1123,SL.4210,0.060231204624092476,0.6609448589366405,0.2782782782782783,0,0.8528152903779005,delta|2022-01-25|49.5+59.5
7314,1124,SL.4211,0.30749614992299845,0.07105295662943621,0.3093093093093093,0,0.23291955912513,delta|2022-01-25|49.5+59.5
7315,1125,SL.4262,-0.22889457789155784,0.0687309323917699,0.25625625625625625,0,0.2281990437351385,delta|2022-01-25|49.5+59.5
7316,1126,SL.427,-0.031030620612412237,0.09212188532760014,0.03603603603603601,0,0.27803131853465557,delta|2022-01-25|49.5+59.5
7317,1127,SL.4271,0.06255125102502057,0.3876969786292697,0.15415415415415418,0,0.6486058894009558,delta|2022-01-25|49.5+59.5
7318,1128,SL.4286,-0.028390567811356182,0.0005659176748683299,0.016016016016016044,1,0.004864353834893975,delta|2022-01-25|49.5+59.5
7319,1129,SL.4399,-0.023770475409508163,0.2978844278648677,0.04504504504504503,0,0.5552604365946534,delta|2022-01-25|49.5+59.5
7320,1130,SL.4405,-0.09567191343826877,0.465636083424512,0.25425425425425424,0,0.716210030930882,delta|2022-01-25|49.5+59.5
7321,1131,SL.4406,-0.15791315826316527,0.4147407401823151,0.3833833833833833,0,0.6725482405825984,delta|2022-01-25|49.5+59.5
7322,1132,SL.4410,0.030250605012100307,0.19113641174067145,0.04704704704704698,0,0.43617877069552563,delta|2022-01-25|49.5+59.5
7323,1133,SL.4435,-0.19293385867717355,0.15262448412600116,0.28228228228228225,0,0.37978138644385334,delta|2022-01-25|49.5+59.5
