,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
9678,867,SL.5215,0.02575654053021077,0.9324455823250914,-1.992814332454792,0.3023878183381377,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9679,868,SL.5224,0.022458167017754868,0.6786802566743331,-1.8283847511990532,0.05392265282588082,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9680,869,SL.5242,-0.08970865369330691,0.7027250687616542,-1.8543474723550304,0.2383893324558298,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9681,870,SL.5243,0.030447025753928894,0.6638145827920708,-1.8110770861633227,0.06954592026915693,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9682,871,SL.5247,-0.21922025025195205,0.4210347583245277,-1.3525748381195015,0.2828047569249269,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9683,872,SL.5257,-0.2013078526941457,0.4641597552929608,-1.4641548622636975,0.2832707357472164,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9684,873,SL.5297,0.02300387153693204,0.7520142140296783,-1.9001537466077136,0.07240824622880902,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9685,874,SL.5300,0.0957928921417609,0.09276363318550862,0.8257485616635165,0.0558092363266782,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9686,875,SL.531,-0.09202887305570352,0.7205075338039748,-1.8719930651994616,0.2620020982716574,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9687,876,SL.5326,-0.2560937964715418,0.5191389748964491,-1.5843964405518491,0.4186553679913402,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9688,877,SL.5335,-0.09458630202785392,0.30685298868804045,-0.9558272763639196,0.09444832080667837,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9689,878,SL.5351,-0.3252897234891398,0.3683477175868151,-1.1907690476976356,0.37961123422337895,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9690,879,SL.5364,0.008972431195085943,0.8834261629977438,-1.978500419553484,0.06106661501351445,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9691,880,SL.5373,-0.055536006978676125,0.6558693172677728,-1.8014198008426805,0.1261897854986629,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9692,881,SL.5377,0.06198347977926946,0.6907205938233767,-1.8416936112122075,0.15401080034153422,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9693,882,SL.5378,0.020771899517708498,0.962528268726826,-1.9977927736277152,0.44036235647546496,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9694,883,SL.538,0.0908875960877901,1.2604656440817766e-07,25.925970717830747,0.01682345660351186,1,1,4.657420554882164e-05,delta|2022-01-25|50.5+59.5
9695,884,SL.5383,0.059269114194500025,0.8745247887872862,-1.9750632578643703,0.3715800691723965,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9696,885,SL.5385,-0.09328912864765776,0.5387343832047204,-1.6221095193896533,0.15482489725354193,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9697,886,SL.5389,-0.20906385520849244,0.5966981856058983,-1.7199953753795183,0.4081893103427637,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9698,887,SL.539,-0.2978270914874944,0.5261332658476225,-1.5981458867835985,0.4874188863044619,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9699,888,SL.5392,0.06452138407636222,0.4275243079355897,-1.3704605798615432,0.08009732281112288,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9700,889,SL.5420,-0.03631367183674558,0.21368906511417185,-0.4537443798150207,0.029448042989346168,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9701,890,SL.5439,-0.24465040322513856,0.23281776234889684,-0.5764365273697933,0.21503775903927047,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9702,891,SL.5450,0.06581382901272086,0.7311111173806173,-1.8819061393531344,0.18908901166797165,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9703,892,SL.5455,-0.02023489203614139,0.8879631462350479,-1.9801522563709568,0.1442723460698045,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9704,893,SL.5470,-0.09227052534493932,0.7437225622578987,-1.893118272537393,0.2877888916077224,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9705,894,SL.5493,0.03481801681747897,0.7741328976620165,-1.9176464250689944,0.1203698980989628,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9706,895,SL.5507,0.2578092914834335,0.026845208326929937,2.9007387874036112,0.10963770699521592,1,0,0.6327367884977381,delta|2022-01-25|50.5+59.5
9707,896,SL.5512,0.13872621715123656,0.11147712749082994,0.5331549193591343,0.08429200990501919,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9708,897,SL.5533,-0.004545821085939925,0.9900153399805554,-1.999843393742516,0.3635398254160731,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9709,898,SL.5534,-0.0764869261097929,0.5385489177240153,-1.6217641923795156,0.12648969237608307,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9710,899,SL.5543,-0.31367963616188604,0.32759717740281746,-1.041627148398021,0.3355148032313082,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9711,900,SL.5547,-0.1991481889484384,0.6863511366159147,-1.836936049964763,0.5052285289268352,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9712,901,SL.556,0.010699622441725528,0.8656517118039431,-1.9713766869352296,0.06309508839530238,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9713,902,SL.5586,-0.006976680806340977,0.8421966174153244,-1.9603653474378009,0.035101825735180225,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9714,903,SL.5590,-0.24210603295998595,0.4215716090833736,-1.3540700802465508,0.3144946944214953,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9715,904,SL.5597,-0.013194775079648616,0.8356058039395732,-1.9569365280327415,0.06378273829153501,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9716,905,SL.5618,0.03969741558937735,0.7436834382070134,-1.8930844479442044,0.12027451152865608,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9717,906,SL.5633,0.10929775090377178,0.16765165278141206,-0.09618260502816156,0.07717361706509956,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9718,907,SL.5640,-0.07006153892055303,0.5149400916630817,-1.5759843659844537,0.10927403472780277,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9719,908,SL.5650,-0.6199194840130626,0.1190251305443617,0.430102301235209,0.4478097949907637,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9720,909,SL.5653,-2.222564847014878,6.396947940245923e-07,22.788757794282514,0.4649879480041105,1,1,0.00017887249564806573,delta|2022-01-25|50.5+59.5
9721,910,SL.5659,-0.15518944443461774,0.4300075599710119,-1.3771969542193716,0.2023559314793378,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9722,911,SL.5668,-0.3124038863670573,0.3934818947936055,-1.2718450478021524,0.3784424436151075,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9723,912,SL.5680,0.028675856857014532,0.8544434270554718,-1.9663453866374423,0.15529106942210869,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9724,913,SL.5719,-0.16929033881977087,0.5639318371596465,-1.667057985495191,0.3029892722670471,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9725,914,SL.5725,0.010900080296600079,0.9283325305836571,-1.9919102612867332,0.120899281338877,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9726,915,SL.5741,-0.0734058311661274,0.8349374234224611,-1.9565805257554767,0.3557563674272525,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9727,916,SL.5766,-0.5379492507592393,0.15566073179351247,0.015882582180566374,0.4065374309150535,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9728,917,SL.5768,0.03875125542813662,0.7339198396954527,-1.8844571604458904,0.11297584476027504,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9729,918,SL.5775,0.0008554638451345472,0.9877432659651708,-1.9997640045853584,0.055675386915139485,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9730,919,SL.5776,0.2002066025774508,0.5449646404039685,-1.6335844999893396,0.3206165108322884,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9731,920,SL.5779,-0.30230931970268066,0.5783032389852134,-1.6910142524017502,0.5750245305967575,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9732,921,SL.5808,0.07241210652160213,0.11885731580246628,0.43231417956124574,0.045647215944233925,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9733,922,SL.5811,-0.03307112147245542,0.8864441164592815,-1.9796067060571259,0.2330720624795702,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9734,923,SL.5833,0.019423451451865897,0.789606981402857,-1.9288065517533823,0.07246351507614279,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9735,924,SL.5836,-0.08092786884302773,0.8202415100060001,-1.9483645450432692,0.3607541724439326,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9736,925,SL.5839,0.06162657429565425,0.06356092217919518,1.4419424878015832,0.03273201748665315,1,0,0.9843060171081245,delta|2022-01-25|50.5+59.5
9737,926,SL.5849,-0.026200078897723963,0.5211121263145463,-1.5883083287241109,0.04109007431367343,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9738,927,SL.5853,-0.4366605814065527,0.15965871872106874,-0.02254447484337163,0.3407605023883465,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9739,928,SL.5856,0.010986027855648749,0.7768967674585311,-1.9197040639825216,0.0386617723770642,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9740,929,SL.5867,-0.010649016019880416,0.8589446176721295,-1.9684163891170956,0.060070156016436976,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9741,930,SL.5868,0.038313461765012435,0.9056233458795192,-1.9859433434609104,0.3209175704819919,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9742,931,SL.5876,0.05290799952497807,0.7230117181842606,-1.8743747046260069,0.1475880794965208,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9743,932,SL.5882,-0.135406675156184,0.11039515885970363,0.5485553128212075,0.0872709885912584,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9744,933,SL.5891,0.010237696019354087,0.9711177780085916,-1.9986890961570936,0.2822153207193065,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9745,934,SL.590,-0.47126534770564793,0.35489154593960504,-1.144110492046874,0.5149880765899232,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9746,935,SL.5905,-0.045668540222942575,0.801455032951737,-1.936765623146627,0.1831080842560331,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9747,936,SL.5908,0.0734182016584882,0.8443025933707303,-1.9614297988867904,0.36853093747407095,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9748,937,SL.5915,0.21748598095049734,0.5395363337113406,-1.6236002099645148,0.3427904483735578,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9749,938,SL.5920,0.14306049574160254,0.2928419636779249,-0.8934904880457282,0.13180219731834908,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9750,939,SL.5924,-0.1144243623218215,0.1574364782286919,-0.0013220973199565833,0.0828152081826967,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9751,940,SL.596,-0.22998582428166606,0.3887040880211924,-1.2570079112382258,0.2808871511315104,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9752,941,SL.5962,-0.3164511265523278,0.5449763108315362,-1.6336057677186346,0.5410066892128793,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9753,942,SL.5967,0.265511424379598,0.6544552237955061,-1.7996707595757468,0.5696566378610599,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9754,943,SL.598,-0.2276778603609921,0.0171026073165631,3.685813644848636,0.0997488568175485,1,0,0.49843260647087845,delta|2022-01-25|50.5+59.5
9755,944,SL.600,0.03187841221278804,0.917685418016868,-1.989318835901443,0.3063979583786075,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9756,945,SL.6013,-0.1118190290625977,0.2229028234870776,-0.5144155519357696,0.09394719593440687,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9757,946,SL.6015,0.02586845689674563,0.6808613359355075,-1.830842145449424,0.06251348068471299,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9758,947,SL.6023,-0.03326471820723915,0.9065939807007511,-1.9862323171575584,0.2853679113342439,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9759,948,SL.603,-0.13228425743727584,0.6537397559402832,-1.7987823150540407,0.3009418911870652,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9760,949,SL.606,-0.20059491955654132,0.3599227056655752,-1.1618370799165945,0.22727726829889466,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9761,950,SL.6060,0.09722372996480036,0.7696370126301213,-1.9142390340835007,0.3284926231212005,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9762,951,SL.6068,0.01987606562699189,0.4696432320120973,-1.4771847290441542,0.027359761409075586,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9763,952,SL.6074,-0.12672170133414018,0.5824128930219212,-1.6976499586321268,0.23548859998738106,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9764,953,SL.6083,0.13076600234526914,0.469178783278979,-1.4760905823400066,0.17572510771746366,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9765,954,SL.609,0.0006460495840402861,0.9962963688269028,-1.999978453414457,0.13916007125379035,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9766,955,SL.6095,-0.05771305586190682,0.8365539451513299,-1.9574389189317287,0.28294587677218463,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9767,956,SL.6103,-0.23869205090465884,0.3240208066528744,-1.0273525811451378,0.25396857818328583,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9768,957,SL.6126,0.0251342687223344,0.0919589738732185,0.8397420737955485,0.014826032573709498,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9769,958,SL.6172,-0.019242983716961426,0.857863372904977,-1.9679251018391997,0.10791991918483823,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9770,959,SL.620,-0.01388455482610224,0.7252414443156595,-1.876474151789836,0.03963745207355311,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9771,960,SL.621,0.024567174296020698,0.8825004971105477,-1.9781551179651728,0.1653716942738466,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9772,961,SL.6212,0.15387414359517707,0.6441189371249276,-1.7866044653315567,0.32909001166577995,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9773,962,SL.6234,0.026877358308010583,0.9533832855350978,-1.9965825843141327,0.4577280968614595,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9774,963,SL.6237,-0.1382133007367973,0.6389740355211715,-1.7799135234992889,0.3009450590023745,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9775,964,SL.6242,-0.1724676904386563,0.4500001266248129,-1.4293484568893715,0.2360296554399017,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9776,965,SL.6246,-0.03660831662411965,0.7390352741017954,-1.889023625777128,0.11079291607993133,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9777,966,SL.6251,-0.4402734703937753,0.1650756445513718,-0.0728961292299104,0.34255391966212284,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9778,967,SL.6252,-0.2345948649514099,0.5627778235063252,-1.6650826553024205,0.4235898663554308,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9779,968,SL.6257,-0.02138867215606602,0.43876377013993695,-1.4004866625203365,0.027765941607170885,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9780,969,SL.6258,-0.1516154296629681,0.43108442746171616,-1.3800999420299858,0.1984525276099131,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9781,970,SL.6287,0.06067884806608539,0.2214265117563704,-0.5048978172890486,0.04891822228824001,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9782,971,SL.6288,-0.21876219267893784,0.5919207527801587,-1.7126453681239084,0.4265984185396696,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9783,972,SL.629,-0.12930823770591704,0.6563430238312108,-1.8020036564639952,0.2982256657649965,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9784,973,SL.6302,-0.06227475131764364,0.5249217574045011,-1.5957875610993426,0.09936298193074876,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9785,974,SL.6323,-0.02588788893311061,0.7718503064898989,-1.9159258268724957,0.08980371507191333,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9786,975,SL.6332,-0.05182566321883174,0.8757295452347427,-1.975543725927437,0.3345118239539797,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9787,976,SL.6340,-0.17210427920180724,0.3913459091535789,-1.2652439842835148,0.20615020250161248,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9788,977,SL.6361,0.014565679190636994,0.9490091306982508,-1.995910251523597,0.2270935829763351,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9789,978,SL.6376,0.20963485873258372,0.5507977957166842,-1.6441101132435136,0.3377954838962484,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9790,979,SL.6386,0.13287814033154302,0.5991972886818124,-1.7237917286334008,0.24598217402404676,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9791,980,SL.6387,-0.31069747083921817,0.4051663812853905,-1.3070606104827858,0.38606923744088173,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9792,981,SL.6392,-0.005930562931556475,0.7800465278080381,-1.922014745332888,0.0212660641444364,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9793,982,SL.6409,-0.1739058129324605,0.5490698239754446,-1.641013818253512,0.3017036323077311,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9794,983,SL.643,-0.12244347743522342,0.7754576187526545,-1.9186361627799895,0.43914517605932185,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9795,984,SL.6437,0.06182478653789269,0.12308359204072815,0.377637114465017,0.039502308661173206,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9796,985,SL.6447,-0.0768798749606276,0.3275202527184581,-1.0413222897211083,0.07984050843114557,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9797,986,SL.6448,0.006222455128841291,0.9842818697118358,-1.9996118694462268,0.3154902535525624,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9798,987,SL.6456,0.05800359977836004,0.7582437424785071,-1.9052666192432497,0.1861135345671414,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9799,988,SL.6497,0.9388586393890228,0.02466787142021709,3.0470521692433152,0.3599311017376425,1,0,0.6130437032382032,delta|2022-01-25|50.5+59.5
9800,989,SL.6501,-0.02842937671502695,0.8764571313648752,-1.975831575266071,0.18400974998952055,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9801,990,SL.6503,-0.1784293423123357,0.5049694658872679,-1.555522979321026,0.2773187006145149,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9802,991,SL.6513,-0.012319551916818269,0.7332890099123999,-1.8838869171399324,0.036260064413866935,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9803,992,SL.6516,-0.010155349124410415,0.9274246030264306,-1.9917034199873167,0.11175218599851246,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9804,993,SL.6521,-0.3823262949714587,0.3533454291357154,-1.1385936339703733,0.43872466390703146,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9805,994,SL.6530,0.026940941076104258,0.9066006772769934,-1.9862343002681653,0.2282029737372029,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9806,995,SL.6534,-0.2246020117153313,0.5226151982936745,-1.5912707594491238,0.3665244512785452,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9807,996,SL.6535,-0.15276765716082394,0.7386589089278247,-1.8886911393996044,0.4642953182074551,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9808,997,SL.6538,-0.07192788281192113,0.8670891383733486,-1.9719916266403388,0.4357748311345304,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9809,998,SL.6555,0.09521274087015827,0.2939260917914716,-0.8984495262837697,0.08875528063434131,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9810,999,SL.6556,-0.274271133760448,0.4158422177979117,-1.3379643980277862,0.3584832635025837,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9811,1000,SL.656,-0.09077058329529897,0.12133396115159255,0.40001662164903,0.05974934951736741,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9812,1001,SL.6565,0.12816587149282002,0.3522827851503949,-1.1347827400472852,0.1338614317640189,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9813,1002,SL.6575,-0.05525247372735512,0.6271671322335107,-1.7640780416185464,0.11506204913753365,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9814,1003,SL.6577,-0.2862157357179041,0.35740835958694617,-1.1530209591874296,0.3310741269597123,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9815,1004,SL.6578,-0.12573113182466505,0.011865732501112005,4.33082175024424,0.05142982148341548,1,0,0.39549852623046206,delta|2022-01-25|50.5+59.5
9816,1005,SL.6581,-0.03007558892668908,0.8705537852679862,-1.9734456346476603,0.1856603652630384,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9817,1006,SL.6587,-0.16108517956102772,0.018516856480288117,3.5465777813693364,0.07065939516907302,1,0,0.51998646603208,delta|2022-01-25|50.5+59.5
9818,1007,SL.6588,0.061104019952431074,0.046656989135665634,1.9577152647652556,0.030265709109813133,1,0,0.8384868297292397,delta|2022-01-25|50.5+59.5
9819,1008,SL.6593,0.008779135129255405,0.7895808558036403,-1.9287884439717689,0.03283038394669855,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9820,1009,SL.6607,-0.4038093717483125,0.2206885350143232,-0.5001116052920551,0.35136313490845955,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9821,1010,SL.6609,0.04314725994540843,0.9093666621403992,-1.9870410382517252,0.37607140161920666,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9822,1011,SL.6611,-0.2395919053811294,0.42953592728415135,-1.3759220732874835,0.3189900144788269,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9823,1012,SL.6615,0.004693257738044317,0.9851887235512728,-1.9996553686808485,0.25256955227197336,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9824,1013,SL.6624,-0.18255644769722676,0.6756985580481066,-1.8249916558451458,0.4502391567662157,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9825,1014,SL.6627,-0.10851991614686528,0.4679917809046234,-1.4732863151325972,0.15322555774339294,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9826,1015,SL.6630,0.02990227274882748,0.4834760036489895,-1.5089875110284083,0.04237699793945508,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9827,1016,SL.6638,-0.2245330317282785,0.6432138873080949,-1.7854365453559495,0.4992091236340225,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9828,1017,SL.6639,0.156465836397136,0.02896269108376748,2.7698296653945533,0.06912288461809056,1,0,0.6542532793726166,delta|2022-01-25|50.5+59.5
9829,1018,SL.6662,-0.05513539626273846,0.8789156043409831,-1.9767912984858709,0.3657495343766667,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9830,1019,SL.6664,0.10068248103811142,0.2654615694022784,-0.7599507865462272,0.08838245076965924,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9831,1020,SL.6668,-0.2763312984347672,0.4214397716687777,-1.3537031489857796,0.3582720906261651,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9832,1021,SL.6676,0.008346269325818981,0.9846772629046406,-1.9996311532408055,0.4337611106073282,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9833,1022,SL.6678,-0.3564766890018283,0.35829313049426204,-1.1561329532430804,0.4056330275840182,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9834,1023,SL.6687,0.12414129084209735,0.06457039214262339,1.415920520664656,0.06525309914140902,1,0,0.9843060171081245,delta|2022-01-25|50.5+59.5
9835,1024,SL.6699,0.04649772111842762,0.8165496995859521,-1.9461829808557949,0.1984057579400642,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9836,1025,SL.6702,-0.28931501030045503,0.032731945218175906,2.5597450711171064,0.14120574449700218,1,0,0.6953690045734043,delta|2022-01-25|50.5+59.5
9837,1026,SL.671,-0.15258043226732732,0.6187225737467538,-1.7523329258628877,0.3129930506475915,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9838,1027,SL.6715,-0.33642133681443825,0.4236361769177371,-1.3597939046541543,0.4400224238584587,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9839,1028,SL.6739,-0.12325112385860798,0.1918104350594303,-0.2963431546502875,0.09715237879377324,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9840,1029,SL.6745,-0.17950009139392512,0.5001341451517257,-1.5453482389466866,0.2755498890344132,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9841,1030,SL.6756,-0.007028893154704404,0.957191373413199,-1.9971186268300445,0.13112728725619308,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9842,1031,SL.6761,-0.1262835762552318,0.00771857742562998,5.097633999690969,0.04865434234296953,1,0,0.2994131628511659,delta|2022-01-25|50.5+59.5
9843,1032,SL.6779,-0.14813187217417664,0.39029895816310495,-1.2619895810096011,0.17807534745570672,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9844,1033,SL.6782,-0.7269239601555567,0.008934307144730314,4.835911906375422,0.30243406575128723,1,0,0.32283445772408037,delta|2022-01-25|50.5+59.5
9845,1034,SL.6795,-0.1803252353862448,0.6074690610730256,-1.7361230489245827,0.3665944034594373,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9846,1035,SL.6796,-0.2234803124424282,0.3957482376842564,-1.2787928815679381,0.2752698290581958,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9847,1036,SL.681,-0.18402267712459966,0.6872628745163369,-1.837935525600237,0.4739348220190308,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9848,1037,SL.6819,-0.1275053645597152,0.33444828506225943,-1.0684029841058873,0.13556556590874602,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9849,1038,SL.6841,-0.05228408170626952,0.8402695291938287,-1.9593781089826905,0.26199706521893,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9850,1039,SL.685,-0.3185673740243353,0.418436153201034,-1.3452967676941867,0.4157323144524077,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
9851,1040,SL.6850,-0.027600091325680292,0.008594428642258789,4.905223408424376,0.010570960106471863,1,0,0.31756413833146224,delta|2022-01-25|50.5+59.5
9852,1041,SL.6893,-0.014476421157399447,0.8088248975796453,-1.94146393885498,0.060036406677451824,1,0,0.9998977142094945,delta|2022-01-25|50.5+59.5
